country_year,v2x_polyarchy,v2x_libdem,v2x_partipdem,regime
Laos-2023,-1.495446054549044,-1.159624153297084,-1.0866955139243368,Closed Autocracy
Libya-2010,-1.7278173411288076,-1.3515614779299086,-1.4501171279978333,Closed Autocracy
Libya-2011,-1.3134218800615625,-1.287582369718967,-1.166349566324007,Closed Autocracy
Libya-2012,-0.7286208088358241,-0.7305877805884167,-0.5689441733264786,Electoral Autocracy
Libya-2013,0.0846786941933484,-0.3881113778122,-0.11093337202837333,Electoral Democracy
Libya-2014,-0.9222635476522938,-0.8623094739638847,-0.7780360608756137,Closed Autocracy
Libya-2015,-0.8990264189943176,-0.8660729509174695,-0.7730576826006342,Closed Autocracy
Libya-2016,-0.8990264189943176,-0.8698364278710543,-0.7780360608756137,Closed Autocracy
Libya-2017,-0.9416278215339408,-0.8886538126389782,-0.8427549784503459,Closed Autocracy
Libya-2018,-0.972610659744576,-0.9451059669427502,-0.8527117350003047,Closed Autocracy
Libya-2019,-0.9842292240735641,-0.9601598747570893,-0.8576901132752841,Closed Autocracy
Libya-2020,-0.9764835145209053,-0.9714503056178437,-0.8527117350003047,Closed Autocracy
Libya-2021,-1.170126253337375,-1.042956367735955,-0.8825820046501811,Closed Autocracy
Libya-2022,-1.2011090915480103,-1.1106989529004814,-0.9024955177500987,Closed Autocracy
Libya-2023,-1.2553290584166217,-1.1295163376684054,-0.9323657873999752,Closed Autocracy
Madagascar-2010,-1.1313977055740811,-1.208549353693686,-0.9373441656749546,Closed Autocracy
Madagascar-2011,-1.1313977055740811,-1.1295163376684054,-0.9373441656749546,Closed Autocracy
Madagascar-2012,-1.1275248507977518,-1.1295163376684054,-0.9323657873999752,Closed Autocracy
Madagascar-2013,-1.0307034813895168,-1.0354294138287854,-0.7531441695007166,Electoral Autocracy
Madagascar-2014,-0.26000538089996766,-0.6778991032382294,-0.22543607235289975,Electoral Autocracy
Madagascar-2015,-0.17480257582072115,-0.5725217485378551,-0.15573877650318801,Electoral Autocracy
Madagascar-2016,-0.15156544716274475,-0.5725217485378551,-0.1457820199532292,Electoral Autocracy
Madagascar-2017,-0.16318401149173295,-0.5687582715842703,-0.15573877650318801,Electoral Autocracy
Madagascar-2018,-0.07798120641248624,-0.44832700906955686,-0.11591175030335274,Electoral Autocracy
Madagascar-2019,-0.08959977074147443,-0.5461774098627615,-0.18560904615306448,Electoral Autocracy
Madagascar-2020,-0.06636264208349806,-0.5537043637699312,-0.17565228960310567,Electoral Democracy
Madagascar-2021,-0.08185406118881564,-0.5800487024450247,-0.1955658027030233,Electoral Autocracy
Madagascar-2022,-0.08185406118881564,-0.5800487024450247,-0.2005441809780027,Electoral Autocracy
Madagascar-2023,-0.17092972104439175,-0.6101565180737032,-0.2851766116526524,Electoral Autocracy
Moldova-2010,0.32479569032577055,0.39092835157985345,0.3122287813448762,Electoral Democracy
Moldova-2011,0.5881498151161695,0.5979195840270176,0.5412341819939288,Electoral Democracy
Moldova-2012,0.5455484125765462,0.5715752453519239,0.4914503992441347,Electoral Democracy
Moldova-2013,0.43323562406299365,0.46619789065154954,0.4167747251194435,Electoral Democracy
Moldova-2014,0.38676136674704087,0.4059822593941927,0.37196932064462884,Electoral Democracy
Moldova-2015,0.1737543540489241,0.2592066582043854,0.15292067654553512,Electoral Democracy
Moldova-2016,0.04595014643005444,0.1086675800609935,0.07824500242084396,Electoral Democracy
Moldova-2017,-0.05087122297818047,-0.011763682453719969,-0.051192832728620415,Electoral Democracy
Moldova-2018,-0.06636264208349806,-0.04563497503598319,-0.06114958927857923,Electoral Democracy
Moldova-2019,0.25508430435184143,0.15006582655042633,0.24253148549516448,Electoral Democracy
Moldova-2020,0.5261841386948991,0.4549074597907951,0.5711044516438053,Electoral Democracy
Moldova-2021,0.9289610354331559,0.8387821090564446,1.0042233615670135,Electoral Democracy
Moldova-2022,0.948325309314803,0.9291055559424798,1.0241368746669313,Electoral Democracy
Moldova-2023,0.7546825704983331,0.7710395238919181,0.839936878492693,Electoral Democracy
Namibia-2010,0.4874555909316052,0.48501527541947353,0.34707742926973206,Electoral Democracy
Namibia-2011,0.5068198648132521,0.5000691832338128,0.3520558075447115,Electoral Democracy
Namibia-2012,0.5068198648132521,0.5000691832338128,0.34707742926973206,Electoral Democracy
Namibia-2013,0.5455484125765462,0.5151230910481519,0.40183959029450533,Electoral Democracy
Namibia-2014,0.5610398316818637,0.5301769988624911,0.42175310339442296,Electoral Democracy
Namibia-2015,0.7779196991563094,0.7108238926345612,0.6159098561186199,Electoral Democracy
Namibia-2016,0.7895382634852977,0.7108238926345612,0.5760828299187847,Electoral Democracy
Namibia-2017,0.7740468443799801,0.658135215284374,0.5213206688940112,Electoral Democracy
Namibia-2018,0.6733526201954158,0.6054465379341868,0.44664499476932,Electoral Democracy
Namibia-2019,0.5455484125765462,0.4360900750228711,0.28235851169499976,Electoral Democracy
Namibia-2020,0.495201300484264,0.4586709367443799,0.26244499859508214,Electoral Democracy
Namibia-2021,0.4603456074972994,0.4247996441621167,0.2475098637701439,Electoral Democracy
Namibia-2022,0.4913284457079346,0.4059822593941927,0.28235851169499976,Electoral Democracy
Namibia-2023,0.495201300484264,0.4360900750228711,0.1479422982705557,Electoral Democracy
Palestine/West Bank-2010,-0.9997206431788817,-0.9601598747570893,-0.7481657912257372,Electoral Autocracy
Palestine/West Bank-2011,-1.01133920750787,-0.9601598747570893,-0.7531441695007166,Electoral Autocracy
Palestine/West Bank-2012,-1.0074663527315404,-0.9639233517106741,-0.758122547775696,Electoral Autocracy
Palestine/West Bank-2013,-0.9881020788498935,-0.8660729509174695,-0.7879928174255725,Electoral Autocracy
Palestine/West Bank-2014,-0.972610659744576,-0.8623094739638847,-0.7830144391505931,Electoral Autocracy
Palestine/West Bank-2015,-1.01133920750787,-0.8698364278710543,-0.8079063305254901,Electoral Autocracy
Palestine/West Bank-2016,-1.0190849170605287,-0.873599904824639,-0.8128847088004696,Electoral Autocracy
Palestine/West Bank-2017,-0.9881020788498935,-0.8434920891959606,-0.8029279522505107,Electoral Autocracy
Palestine/West Bank-2018,-0.9493735310865995,-0.8246747044280367,-0.7631009260506755,Electoral Autocracy
Palestine/West Bank-2019,-0.9222635476522938,-0.7719860270778495,-0.7182955215758607,Electoral Autocracy
Palestine/West Bank-2020,-0.9997206431788817,-0.9149981513140718,-0.7431874129507579,Electoral Autocracy
Palestine/West Bank-2021,-1.01133920750787,-0.9789772595250134,-0.8228414653504282,Electoral Autocracy
Palestine/West Bank-2022,-1.022957771836858,-1.001558121246522,-0.8228414653504282,Electoral Autocracy
Palestine/West Bank-2023,-1.022957771836858,-0.9977946442929374,-0.8825820046501811,Electoral Autocracy
Rwanda-2010,-1.170126253337375,-1.0203755060144462,-0.708338765025902,Electoral Autocracy
Rwanda-2011,-1.1739991081137044,-1.0166120290608613,-0.708338765025902,Electoral Autocracy
Rwanda-2012,-1.158507689008387,-1.0090850751536917,-0.708338765025902,Electoral Autocracy
Rwanda-2013,-1.1507619794557282,-1.0166120290608613,-0.733230656400799,Electoral Autocracy
Rwanda-2014,-1.1352705603504105,-1.005321598200107,-0.733230656400799,Electoral Autocracy
Rwanda-2015,-1.1275248507977518,-1.005321598200107,-0.6734901171010461,Electoral Autocracy
Rwanda-2016,-1.1352705603504105,-1.0391928907823702,-0.6884252519259842,Electoral Autocracy
Rwanda-2017,-1.1430162699030693,-1.0805911372718031,-0.6934036302009637,Electoral Autocracy
Rwanda-2018,-1.1391434151267399,-1.0655372294574639,-0.6934036302009637,Electoral Autocracy
Rwanda-2019,-1.1236519960214224,-1.0655372294574639,-0.7382090346757784,Electoral Autocracy
Rwanda-2020,-1.1236519960214224,-1.0768276603182183,-0.7879928174255725,Electoral Autocracy
Rwanda-2021,-1.1275248507977518,-1.1031719989933118,-0.8427549784503459,Electoral Autocracy
Rwanda-2022,-1.1546348342320576,-1.1069354759468966,-0.8377766001753665,Electoral Autocracy
Rwanda-2023,-1.1778719628900338,-1.155860676343499,-0.9473009222249135,Electoral Autocracy
Somalia-2010,-1.2553290584166217,-1.1219893837612358,-1.2111549707988218,Closed Autocracy
Somalia-2011,-1.2359647845349746,-1.1144624298540662,-1.1962198359738836,Closed Autocracy
Somalia-2012,-1.3211675896142214,-1.1069354759468966,-1.22609010562376,Closed Autocracy
Somalia-2013,-1.348277573048527,-1.0655372294574639,-1.2310684838987396,Closed Autocracy
Somalia-2014,-1.348277573048527,-1.0655372294574639,-1.2310684838987396,Closed Autocracy
Somalia-2015,-1.348277573048527,-1.0504833216431246,-1.2310684838987396,Closed Autocracy
Somalia-2016,-1.3521504278248564,-1.099408522039727,-1.2161333490738013,Closed Autocracy
Somalia-2017,-1.3289132991668802,-1.0542467985967094,-1.201198214248863,Closed Autocracy
Somalia-2018,-1.3947518303644797,-1.1219893837612358,-1.2659171318235953,Closed Autocracy
Somalia-2019,-1.4179889590224561,-1.137043291575575,-1.2808522666485336,Closed Autocracy
Somalia-2020,-1.387006120811821,-1.1257528607148206,-1.2410252404486983,Closed Autocracy
Somalia-2021,-1.3598961373775151,-1.099408522039727,-1.2310684838987396,Closed Autocracy
Somalia-2022,-1.3753875564828326,-1.084354614225388,-1.2310684838987396,Closed Autocracy
Somalia-2023,-1.3405318634958683,-1.005321598200107,-1.2410252404486983,Closed Autocracy
Sri Lanka-2010,-0.4846309579270724,-0.595102610259364,-0.573922551601458,Electoral Autocracy
Sri Lanka-2011,-0.4923766674797312,-0.595102610259364,-0.573922551601458,Electoral Autocracy
Sri Lanka-2012,-0.4730123935980842,-0.5762852254914399,-0.5639657950514992,Electoral Autocracy
Sri Lanka-2013,-0.36457245986086134,-0.49725220946615906,-0.4544414730019523,Electoral Autocracy
Sri Lanka-2014,-0.3839367337425083,-0.5010156864197439,-0.4643982295519111,Electoral Autocracy
Sri Lanka-2015,0.13889866106195994,-0.008000205500135166,0.11309365034569983,Electoral Democracy
Sri Lanka-2016,0.30930427122045295,0.17641016522551994,0.23755310722018508,Electoral Democracy
Sri Lanka-2017,0.27832143300981776,0.15382930350401114,0.22261797239524683,Electoral Democracy
Sri Lanka-2018,0.3751428024180527,0.2968414277402334,0.24253148549516448,Electoral Democracy
Sri Lanka-2019,0.18150006360158288,0.11619453396816311,0.03841797622100896,Electoral Democracy
Sri Lanka-2020,0.21635575658854744,-0.12466799106126404,-0.0014090499788263148,Electoral Democracy
Sri Lanka-2021,0.22797432091753564,-0.03058106722164398,0.043396354495988096,Electoral Democracy
Sri Lanka-2022,0.33254139987842934,0.14253887264325674,0.11309365034569983,Electoral Democracy
Sri Lanka-2023,0.23959288524652383,0.06726933357156067,0.0981585155207616,Electoral Democracy
Eswatini-2010,-1.5264288927596792,-1.155860676343499,-1.0269549746245838,Closed Autocracy
Eswatini-2011,-1.5264288927596792,-1.159624153297084,-1.0319333528995633,Closed Autocracy
Eswatini-2012,-1.5264288927596792,-1.159624153297084,-1.0319333528995633,Closed Autocracy
Eswatini-2013,-1.5031917641017027,-1.1445702454827447,-1.0568252442744603,Closed Autocracy
Eswatini-2014,-1.5031917641017027,-1.1483337224363295,-1.0518468659994809,Closed Autocracy
Eswatini-2015,-1.5031917641017027,-1.1483337224363295,-1.0518468659994809,Closed Autocracy
Eswatini-2016,-1.5031917641017027,-1.1483337224363295,-1.0518468659994809,Closed Autocracy
Eswatini-2017,-1.495446054549044,-1.137043291575575,-1.0468684877245016,Closed Autocracy
Eswatini-2018,-1.5031917641017027,-1.0881180911789727,-1.0717603790993986,Closed Autocracy
Eswatini-2019,-1.4877003449963853,-1.0956450450861421,-1.091673892199316,Closed Autocracy
Eswatini-2020,-1.495446054549044,-1.0918815681325575,-1.1115874052992338,Closed Autocracy
Eswatini-2021,-1.545793166641326,-1.1633876302506687,-1.126522540124172,Closed Autocracy
Eswatini-2022,-1.5496660214176556,-1.1671511072042535,-1.2808522666485336,Closed Autocracy
Eswatini-2023,-1.5264288927596792,-1.1633876302506687,-1.2858306449235128,Closed Autocracy
Tajikistan-2010,-1.1391434151267399,-1.2612380310438733,-1.2908090231984923,Electoral Autocracy
Tajikistan-2011,-1.1352705603504105,-1.2574745540902885,-1.2908090231984923,Electoral Autocracy
Tajikistan-2012,-1.1468891246793989,-1.268764984951043,-1.3157009145733893,Electoral Autocracy
Tajikistan-2013,-1.2049819463243396,-1.3101632314404759,-1.3804198321481216,Electoral Autocracy
Tajikistan-2014,-1.2320919297586452,-1.3176901853476455,-1.3953549669730598,Electoral Autocracy
Tajikistan-2015,-1.297930460956245,-1.3515614779299086,-1.4152684800729776,Electoral Autocracy
Tajikistan-2016,-1.336659008719539,-1.362851908790663,-1.4053117235230188,Electoral Autocracy
Tajikistan-2017,-1.348277573048527,-1.3515614779299086,-1.3804198321481216,Electoral Autocracy
Tajikistan-2018,-1.3676418469301739,-1.3327440931619845,-1.4003333452480393,Electoral Autocracy
Tajikistan-2019,-1.3676418469301739,-1.3553249548834934,-1.3953549669730598,Electoral Autocracy
Tajikistan-2020,-1.3405318634958683,-1.3515614779299086,-1.3754414538731423,Electoral Autocracy
Tajikistan-2021,-1.3250404443905508,-1.3590884318370782,-1.3903765886980806,Electoral Autocracy
Tajikistan-2022,-1.3637689921538445,-1.362851908790663,-1.3953549669730598,Electoral Autocracy
Tajikistan-2023,-1.3560232826011858,-1.362851908790663,-1.3754414538731423,Electoral Autocracy
Togo-2010,-0.36457245986086134,-0.595102610259364,-0.7531441695007166,Electoral Autocracy
Togo-2011,-0.36844531463719077,-0.5838121793986095,-0.7431874129507579,Electoral Autocracy
Togo-2012,-0.36069960508453197,-0.5875756563521943,-0.7431874129507579,Electoral Autocracy
Togo-2013,-0.27162394522895583,-0.5649947946306855,-0.7830144391505931,Electoral Autocracy
Togo-2014,-0.14381973761008598,-0.5010156864197439,-0.7182955215758607,Electoral Autocracy
Togo-2015,-0.14769259238641538,-0.48972525555898944,-0.7232738998508401,Electoral Autocracy
Togo-2016,-0.11283689939945081,-0.47090787079106544,-0.708338765025902,Electoral Autocracy
Togo-2017,-0.21740397836034428,-0.5612313176771007,-0.8128847088004696,Electoral Autocracy
Togo-2018,-0.25225967134730887,-0.6402643337023814,-0.6087711995263139,Electoral Autocracy
Togo-2019,-0.4110467171768141,-0.7117703958204927,-0.42954958162705525,Electoral Autocracy
Togo-2020,-0.23676825224199127,-0.5537043637699312,-0.2752198551026936,Electoral Autocracy
Togo-2021,-0.36844531463719077,-0.6365008567487966,-0.3449171509524053,Electoral Autocracy
Togo-2022,-0.36457245986086134,-0.6327373797952119,-0.3399387726774259,Electoral Autocracy
Togo-2023,-0.39555529807149653,-0.7080069188669079,-0.4643982295519111,Electoral Autocracy
Trinidad and Tobago-2010,0.979308147525438,0.9554498946175735,0.7702395826429813,Liberal Democracy
Trinidad and Tobago-2011,1.0064181309597438,0.9780307563390822,0.790153095742899,Liberal Democracy
Trinidad and Tobago-2012,1.0064181309597438,0.9780307563390822,0.790153095742899,Liberal Democracy
Trinidad and Tobago-2013,0.8669953590118856,0.8726534016387077,0.6905855302433108,Liberal Democracy
Trinidad and Tobago-2014,0.8669953590118856,0.8651264477315381,0.6905855302433108,Liberal Democracy
Trinidad and Tobago-2015,0.9521981640911323,0.9366325098496494,0.7652612043680019,Liberal Democracy
Trinidad and Tobago-2016,0.9328338902094854,0.9215786020353102,0.7453476912680843,Liberal Democracy
Trinidad and Tobago-2017,0.8979781972225208,0.8989977403138014,0.7254341781681667,Liberal Democracy
Trinidad and Tobago-2018,0.8824867781172032,0.8688899246851229,0.7104990433432284,Liberal Democracy
Trinidad and Tobago-2019,0.8786139233408737,0.8952342633602166,0.7005422867932696,Liberal Democracy
Trinidad and Tobago-2020,0.9212153258804971,0.887707309453047,0.7055206650682491,Liberal Democracy
Trinidad and Tobago-2021,0.9599438736437911,0.9102881711745558,0.7602828260930226,Electoral Democracy
Trinidad and Tobago-2022,0.9095967615515089,0.8726534016387077,0.7403693129931049,Electoral Democracy
Trinidad and Tobago-2023,0.9095967615515089,0.8726534016387077,0.7403693129931049,Electoral Democracy
Turkmenistan-2010,-1.4450989424567617,-1.4268310170016045,-1.4650522628227716,Closed Autocracy
Turkmenistan-2011,-1.4489717972330913,-1.4305944939551893,-1.470030641097751,Closed Autocracy
Turkmenistan-2012,-1.4450989424567617,-1.4305944939551893,-1.4750090193727305,Closed Autocracy
Turkmenistan-2013,-1.4450989424567617,-1.4230675400480197,-1.5148360455725658,Closed Autocracy
Turkmenistan-2014,-1.4489717972330913,-1.419304063094435,-1.5148360455725658,Closed Autocracy
Turkmenistan-2015,-1.4489717972330913,-1.419304063094435,-1.5148360455725658,Closed Autocracy
Turkmenistan-2016,-1.4489717972330913,-1.419304063094435,-1.5148360455725658,Closed Autocracy
Turkmenistan-2017,-1.4334803781277736,-1.4117771091872653,-1.5148360455725658,Closed Autocracy
Turkmenistan-2018,-1.4296075233514443,-1.4004866783265109,-1.5098576672975863,Electoral Autocracy
Turkmenistan-2019,-1.4257346685751149,-1.3779058166050022,-1.5098576672975863,Electoral Autocracy
Turkmenistan-2020,-1.4218618137987855,-1.3891962474657564,-1.5098576672975863,Electoral Autocracy
Turkmenistan-2021,-1.4257346685751149,-1.381669293558587,-1.5098576672975863,Electoral Autocracy
Turkmenistan-2022,-1.4334803781277736,-1.3891962474657564,-1.5098576672975863,Closed Autocracy
Turkmenistan-2023,-1.4257346685751149,-1.381669293558587,-1.519814423847545,Closed Autocracy
Palestine/Gaza-2010,-1.4102432494697972,-1.1295163376684054,-1.0518468659994809,Closed Autocracy
Palestine/Gaza-2011,-1.4141161042461268,-1.137043291575575,-1.041890109449522,Closed Autocracy
Palestine/Gaza-2012,-1.4063703946934678,-1.1332798146219902,-1.0219765963496044,Closed Autocracy
Palestine/Gaza-2013,-1.4799546354437263,-1.2537110771367037,-1.076738757374378,Closed Autocracy
